Country,Region,region_type,Code,Education,Jobs,Income,Safety,Health,Environment,Civic_engagement,Accessiblity_to_services,Housing,Community,Life_satisfaction
Chile,Tarapacá,country_part,CL01,8.4,7.4,0.9,7.8,4.2,4.7,0,1.9,1.1,4.1,5.6
Chile,Antofagasta,country_part,CL02,9.1,6.3,1.4,6.2,3.6,2.6,0,4.2,1.1,6.3,7
Chile,Atacama,country_part,CL03,7.5,6.2,1,10,4.4,5.3,0,1,1.7,6.6,1.9
Chile,Coquimbo,country_part,CL04,7,6.6,0.6,6.4,5,8.9,0.3,0,1.7,7.4,6.3
Chile,Valparaíso,country_part,CL05,8.4,6.4,0.8,7.4,3.9,9.2,0.5,1.9,2.2,6.3,7.4
Chile,O'Higgins,country_part,CL06,6.2,7.2,0.7,4.1,3.7,7.7,1.3,0,1.7,3.8,4.8
Chile,Maule,country_part,CL07,5.3,6.6,0.5,4.5,3.3,7.6,1.7,0,1.7,1.1,5.6
Chile,Bío-Bío,country_part,CL08,6.9,5.3,0.6,7.1,3.3,9.1,1.2,0,1.7,4.1,4.8
Chile,Araucanía,country_part,CL09,6.3,7.2,0.6,5.7,3.1,9.3,0.3,0,1.7,4.5,4.8
Chile,Los Lagos,country_part,CL10,6.2,8.3,0.7,4.1,3.8,10,0,0,2.2,6.1,5.6
Chile,Aysén,country_part,CL11,6.2,8.8,1.4,1.2,1.5,10,0,0,1.7,0,10
Chile,Magallanes y Antártica,country_part,CL12,8.5,7.9,1.5,2.2,2.1,10,0,1.2,2.8,1.1,8.1
Chile,Santiago Metropolitan,country_part,CL13,8.3,6.6,1.5,4.8,4.3,7.7,0.7,3.6,1.7,5.8,6.3
Czech Republic,Prague,country_part,CZ01,10,9.3,3.5,7.2,5.4,0.8,4.1,9.1,2.2,7.6,6.3
Czech Republic,Central Bohemian Region,country_part,CZ02,10,8.1,2.8,7.9,2.7,2.1,3.5,7.5,2.8,2.7,4.1
Czech Republic,Southwest,country_part,CZ03,10,7.9,2.4,9.5,3.1,3,3,7.2,3.3,6,4.8
Czech Republic,Northwest,country_part,CZ04,9.3,6.4,2.1,7.4,0.8,2.3,1.1,6.2,2.8,7.7,4.4
Czech Republic,Northeast,country_part,CZ05,10,7.5,2.3,7.9,3.5,3.2,3.3,6.5,3.3,8,5.6
Czech Republic,Southeast,country_part,CZ06,10,7.6,2.5,7.2,4.2,2,3.5,7.7,2.8,7.3,5.2
Czech Republic,Central Moravia,country_part,CZ07,10,7,2.2,6.7,3,1.8,3.2,7.4,2.8,8.4,5.6
Czech Republic,Moravia-Silesia,country_part,CZ08,10,6.4,2.2,9.3,1.6,0,2,7.1,2.2,4.8,4.1
Denmark,Capital (DK),country_part,DK01,7.7,8.2,4.1,9.7,5.7,4.2,9.2,9.3,5,10,9.6
Denmark,Zealand,country_part,DK02,6.9,8.1,4,9.7,5.1,5.1,9.2,8.8,5,9,8.9
Denmark,Southern Denmark,country_part,DK03,6.7,7.8,3.9,9.7,6.2,6.3,9.2,8.3,5.6,9.5,8.9
Denmark,Central Jutland,country_part,DK04,7,8.1,3.9,9.3,6.6,7.1,9.5,8.8,5,10,9.3
Denmark,Northern Jutland,country_part,DK05,6.7,8.2,3.9,10,5.8,7.7,9,8,5.6,10,9.6
Estonia TL3,North Estonia,country_part,EE001,9.9,8.5,2.1,3.3,3.7,7.5,5.3,9.1,1.5,7.5,1.1
Estonia TL3,West Estonia,country_part,EE004,8.9,7.2,1.3,9.7,1.6,6.5,3.1,6.9,2.9,5.3,1.1
Estonia TL3,Central Estonia,country_part,EE006,8.3,7.2,1.6,5.3,0.7,7.1,3.4,6.7,2.6,7.8,2.2
Estonia TL3,Northeast Estonia,country_part,EE007,9.7,4.4,0.7,0,0,6.2,1.9,6.8,1.3,3.8,0.4
Estonia TL3,South Estonia,country_part,EE008,9.4,7.7,1.4,5.5,2.2,6.3,3.8,7.5,2.5,6.1,1.5
Finland,Western Finland,country_part,FI19,8.8,6.9,4,9.7,7.5,8.2,5.1,9.1,5.6,9,8.9
Finland,Helsinki-Uusimaa,country_part,FI1B,8.8,7.8,4.9,9.8,7.7,6.8,6.4,9.9,5,8.8,8.9
Finland,Southern Finland,country_part,FI1C,8.7,6.4,4.1,9.8,6.7,7.5,5.3,9.1,5.6,8.8,8.9
Finland,Eastern and Northern Finland,country_part,FI1D,9,6.1,3.8,9.3,6.4,8.6,4,8.8,5.6,8.8,8.9
France,Île-de-France,country_part,FR10,7.8,6,6.3,8.6,10,3.5,7.4,8.6,3.3,7.9,5.6
France,Champagne-Ardenne,country_part,FR21,7,5,4.7,9.7,7.4,3.8,7.8,7.4,5.6,5.4,5.2
France,Picardy,country_part,FR22,6.6,4.8,4.8,9,6.5,3.7,8.1,7.5,5,7.3,5.6
France,Upper Normandy,country_part,FR23,7.4,4.8,4.9,9.3,7.4,5.3,8.1,8,5,7.4,5.2
France,Centre (FR),country_part,FR24,7.3,5.8,5.1,9.7,8.7,5.2,8.3,7.2,5.6,7.3,5.2
France,Lower Normandy,country_part,FR25,7.7,6.4,4.9,10,8.3,5.5,8.6,5.8,5.6,8.2,5.2
France,Burgundy,country_part,FR26,7.8,5.5,5,9.1,8.2,5.2,8.2,6.4,5.6,8,5.9
France,Nord-Pas-de-Calais,country_part,FR30,7.9,3.8,4.3,8.3,5.6,2.9,7.5,7.8,5,8.5,5.9
France,Lorraine,country_part,FR41,8,4.8,4.6,9.3,7.6,4.4,7.8,7.1,5.6,7.5,5.2
France,Alsace,country_part,FR42,8.2,5.8,4.9,9.5,8.5,2.5,7.8,7.4,5,8.4,5.6
France,Franche-Comté,country_part,FR43,7.8,5.7,4.8,9.3,8.9,5.5,8.5,8.1,5.6,9.3,4.1
France,Pays de la Loire,country_part,FR51,8.3,6.4,4.8,9.3,9.4,6.3,8.9,7.7,5.6,8.2,6.3
France,Brittany,country_part,FR52,8.8,6.7,4.9,9.5,7.8,6.7,9,7,6.1,8.1,6.7
France,Poitou-Charentes,country_part,FR53,8.1,5.5,4.8,9.3,8.4,6.7,8.5,7.5,6.1,7.6,6.3
France,Aquitaine,country_part,FR61,8.4,6,4.9,9.5,9.3,6.5,8.6,7,5.6,8.4,7
France,Midi-Pyrénées,country_part,FR62,8.7,6.2,4.9,9.1,9.8,6.2,8.9,7.7,5.6,8.4,6.7
France,Limousin,country_part,FR63,8,6.2,4.9,9.7,8.3,7.2,8.9,6.8,6.1,8,4.8
France,Rhône-Alpes,country_part,FR71,8.3,6.3,5.1,8.8,10,4.4,8.4,7.4,5,9.3,6.3
France,Auvergne,country_part,FR72,7.9,6.3,5,9.7,8.1,6.1,8.7,6.8,6.1,9.1,5.6
France,Languedoc-Roussillon,country_part,FR81,7.5,4.4,4.5,9,8.9,6.2,8.5,8.1,5,8,5.6
France,Provence-Alpes-Côte d'Azur,country_part,FR82,7.7,5.9,5,6.9,9.4,5.2,8,7.2,3.9,7.4,5.9
France,Corsica,country_part,FR83,6.8,3.4,4.6,0,9,7.3,6.5,6.5,3.9,10,8.1
Germany,Baden-Württemberg,country_part,DE1,8.5,9.5,6.1,9.7,8.1,3.1,6.5,8.7,6.7,8.8,6.7
Germany,Bavaria,country_part,DE2,8.9,9.5,6.4,9.8,7.2,3.8,5.5,8.8,7.2,8.9,6.7
Germany,Berlin,country_part,DE3,8.7,6.8,4.7,8.8,6.7,3.1,6.1,9.1,6.1,9.1,4.8
Germany,Brandenburg,country_part,DE4,9.9,8.2,4.9,8.1,5.8,3.2,5.1,7.7,7.2,8,4.1
Germany,Bremen,country_part,DE5,8,7.4,5.5,8.3,5.3,3.9,5.2,9,7.2,8.8,6.7
Germany,Hamburg,country_part,DE6,8.6,8.8,6.1,9.1,6.7,3.7,5.4,9.6,6.1,9.3,7
Germany,Hesse,country_part,DE7,8.6,8.5,5.8,9.1,6.9,3.9,6.3,9.3,6.7,8,6.3
Germany,Mecklenburg-Vorpommern,country_part,DE8,9.7,6.8,4.5,9.8,5.4,5.5,4.4,7.7,7.8,8.8,5.2
Germany,Lower Saxony,country_part,DE9,8.6,8.5,5.4,9.1,5.9,3.9,6.3,9.3,7.8,8.6,6.7
Germany,North Rhine-Westphalia,country_part,DEA,8.3,7.8,5.6,9.7,5.9,3.2,6.1,9.1,6.7,8.9,6.3
Germany,Rhineland-Palatinate,country_part,DEB,8.4,8.7,6,9.7,6.4,3.8,6.2,9,7.8,8.9,6.3
Germany,Saarland,country_part,DEC,8.4,7.6,5.3,8.1,5.4,5.1,6.1,9.1,8.9,8.2,5.9
Germany,Saxony,country_part,DED,10,8.1,4.8,9.5,6.3,3.9,5.4,8.4,7.8,9.1,4.1
Germany,Saxony-Anhalt,country_part,DEE,9.9,7.3,4.6,9,4.9,4.3,3.6,8.6,8.3,9.3,3.7
Germany,Schleswig-Holstein,country_part,DEF,8.8,8.5,5.8,8.8,6,4,6.2,9.1,7.2,9.7,6.7
Germany,Thuringia,country_part,DEG,10,8.4,4.7,8.8,5.9,5,5.1,8.6,7.8,9.4,4.1
Greece,East Macedonia - Thrace,country_part,GR11,3.6,0.5,1.5,6.7,6,1.7,3.9,4.9,3.3,1.2,3
Greece,Central Macedonia,country_part,GR12,6.3,0,1.6,6.7,7.5,2.7,4.1,4.9,3.3,4.1,0.4
Greece,West Macedonia,country_part,GR13,5,0,1.6,6.7,7.6,4.5,5,4.9,3.3,3.5,0
Greece,Thessaly,country_part,GR14,5.7,0.5,1.4,6.7,8,3.3,3.5,4.9,3.3,3.9,0.7
Greece,Epirus,country_part,GR21,5.5,0.4,1.9,4.3,9.1,2.2,5,5.4,3.3,3.6,0
Greece,Ionian Islands,country_part,GR22,5,1.7,1.4,4.3,7.8,3.7,1.8,5.4,3.3,5.5,0
Greece,West Greece,country_part,GR23,5.1,0,1.3,4.3,7,4.6,5.4,5.4,3.3,5.4,3
Greece,Central Greece,country_part,GR24,5,0.3,2,4.3,8.5,2.7,2.2,5.4,3.3,2.4,0
Greece,Peloponnese,country_part,GR25,5,0.8,1.7,4.3,8.3,4.7,4,5.4,3.3,3.5,3
Greece,Attica,country_part,GR30,8.3,0.7,3,4.5,7.1,5.5,4.9,6.5,3.3,3.2,0.4
Greece,North Aegean,country_part,GR41,6.1,0.9,1.5,4.5,8.6,5,3.9,6.1,3.9,0,3.3
Greece,South Aegean,country_part,GR42,5.6,2.1,1.8,4.5,8.6,3.9,3.9,6.1,3.3,7.1,1.5
Greece,Crete,country_part,GR43,5.1,0.6,1.7,4.5,8.6,4.5,4.8,6.1,3.3,5.6,3
Hungary,Central Hungary,country_part,HU10,9.6,6.8,2.3,8.3,1.4,2,4.6,8.3,1.1,5.8,0
Hungary,Central Transdanubia,country_part,HU21,8.8,6.8,2,9,0.3,3,3.5,7.4,1.1,7.2,0.4
Hungary,Western Transdanubia,country_part,HU22,9,7.2,1.9,8.3,0.7,2.8,3.8,7.5,1.1,5.3,0.7
Hungary,Southern Transdanubia,country_part,HU23,8.5,5.4,1.7,7.1,0.1,3.3,2.9,7,1.7,7.8,0
Hungary,Northern Hungary,country_part,HU31,8.4,4.3,1.5,8.8,0,2.8,3.2,5.9,1.1,6.3,0
Hungary,Northern Great Plain,country_part,HU32,8.1,4.2,1.5,9.1,0.2,1.8,2.7,6.2,0.6,5.1,0
Hungary,Southern Great Plain,country_part,HU33,8.7,5.3,1.6,7.6,0.4,1.8,2.7,6.2,1.1,7.1,0
Iceland,Capital Region,country_part,IS01,7,9.4,3.7,10,8.1,9.5,7.8,9.9,3.9,10,7.4
Iceland,Other Regions,country_part,IS02,4.8,9.7,3.7,10,7.9,10,8.5,9.6,3.9,9.5,8.1
Ireland,"Border, Midland and Western",country_part,IE01,7.1,4.8,4.1,7.2,7,8.6,5.6,7.1,7.2,9.7,7.8
Ireland,Southern and Eastern,country_part,IE02,8,5.6,4.8,7.9,6.7,8.2,5.4,8.3,6.1,10,7
Israel,Jerusalem District,country_part,IL01,8.6,5.2,1.1,9,9.2,0,4.5,4.1,0,8.4,8.1
Israel,Northern District,country_part,IL02,8.2,6,1,8.3,7.2,0,3.4,5.3,0.6,3.7,7
Israel,Haifa District,country_part,IL03,9.1,7.8,1.9,8.3,8,0.5,3,6.1,2.2,5.4,8.1
Israel,Central District,country_part,IL04,9.4,9.1,2.3,8.4,9.3,1.1,5.1,7.6,1.7,7.5,8.5
Israel,Tel Aviv District,country_part,IL05,9.3,9.4,2.7,8.6,8.7,1.9,4.2,7.6,2.2,7.4,8.9
Israel,Southern District,country_part,IL06,9.2,6.9,1.3,7.4,6.9,0,2.8,7,1.7,7.8,8.5
Italy,Piedmont,country_part,ITC1,5.4,5.3,5.1,9.8,8.8,0,7.2,6.7,5,8.4,5.2
Italy,Aosta Valley,country_part,ITC2,4.5,6.4,5.4,10,9.3,1.3,7.2,6.2,4.4,3.7,6.3
Italy,Liguria,country_part,ITC3,5.7,5.3,5,10,8.6,3.9,6.7,6.2,6.1,9.1,3.3
Italy,Lombardy,country_part,ITC4,5.7,6.4,5.4,9.8,9.8,0,7.8,7.2,4.4,6.5,4.4
Italy,Abruzzo,country_part,ITF1,5.8,3.8,3.7,9.5,9.1,6.1,6.9,6.4,5,8,3.7
Italy,Molise,country_part,ITF2,5.3,2.4,3.6,10,9,5.1,7.4,6.1,5,3.4,1.9
Italy,Campania,country_part,ITF3,4.6,0.6,2.8,8.6,6.9,4.4,5,5.7,3.3,5.6,1.9
Italy,Apulia,country_part,ITF4,4.2,0.6,3.1,9,9.4,5.6,5.5,5.9,3.9,5.4,3
Italy,Basilicata,country_part,ITF5,5.4,2.3,3.2,10,9.1,6.4,5.4,5.2,3.9,7.5,4.8
Italy,Calabria,country_part,ITF6,5,0.2,2.9,6.7,8.7,5.3,3.9,5.2,4.4,5.3,1.1
Italy,Sicily,country_part,ITG1,4.4,0.5,2.8,0,7.9,6,4.2,5.4,4.4,5.8,3
Italy,Sardinia,country_part,ITG2,3.5,1.6,3.5,9,9.2,7.1,5.1,7.2,5,8.3,4.1
Italy,Province of Bolzano-Bozen,country_part,ITH1,6.1,8.2,5.7,10,10,2.1,8.4,7.8,3.9,8.5,5.9
Italy,Province of Trento,country_part,ITH2,6.8,6.9,4.9,9.5,9.9,3.6,7.9,7.5,4.4,8.5,5.9
Italy,Veneto,country_part,ITH3,5.8,6.5,4.9,10,9.7,0,8.3,7,5,6.8,4.4
Italy,Friuli-Venezia Giulia,country_part,ITH4,6.1,6.3,5.2,9.7,8.8,0,7.2,7.5,6.1,8.4,5.2
Italy,Emilia–Romagna,country_part,ITH5,5.9,6.7,5.4,9.8,9.7,2.3,8.4,7.5,5,6.3,4.4
Italy,Tuscany,country_part,ITI1,5.2,5.9,4.7,9.7,9.6,5.2,7.7,7.1,5.6,7.3,3.7
Italy,Umbria,country_part,ITI2,6.4,5.1,4.5,9.3,9.5,5.7,7.8,6.7,5,3.7,3.7
Italy,Marche,country_part,ITI3,5.7,5.6,4.6,10,9.8,6.7,7.8,7.1,5,6.1,3.3
Italy,Lazio,country_part,ITI4,6.9,4.4,4.9,9.3,9,5.9,7.3,7,4.4,8.2,3.7
Japan,Hokkaido,country_part,JPA,8.8,9.1,4.1,9.8,9.6,6.6,2.3,5.2,5.6,6.3,3.3
Japan,Tohoku,country_part,JPB,8.7,9.9,4,10,9.4,5.6,1.4,5.4,6.1,6.7,2.2
Japan,"Northern-Kanto, Koshin",country_part,JPC,9,9.9,4.6,9.7,9.7,4.4,1.7,6.2,5.6,8.5,3.7
Japan,Southern-Kanto,country_part,JPD,9.6,9.7,5.3,9.3,9.8,2.5,1.5,8.3,5,7,3.7
Japan,Hokuriku,country_part,JPE,8.9,10,4.4,9.8,9.9,4,0.9,6.4,8.3,6.5,3.3
Japan,Toukai,country_part,JPF,8.8,10,4.8,9.8,9.8,4,1.8,7.1,6.1,7.5,3.7
Japan,Kansai region,country_part,JPG,9.3,9.2,4.5,8.8,9.6,4.6,1.1,8.1,7.8,7.8,3.3
Japan,Chugoku,country_part,JPH,9.3,10,4.3,9.7,9.9,4.7,1.2,5.9,7.8,7,2.6
Japan,Shikoku,country_part,JPI,8.9,9.9,3.9,9.3,9.7,4.1,0.7,4.9,6.7,6.8,2.6
Japan,"Kyushu, Okinawa",country_part,JPJ,9,9.4,3.9,9.5,9.8,3.1,1,5.1,6.1,7.4,3
Korea,Capital Region (KR),country_part,KR01,8.9,7.8,3.9,8.6,9.3,0,6.7,10,2.2,3,3.3
Korea,Gyeongnam Region,country_part,KR02,8,7.8,3.7,7.8,7.6,2.8,7.2,10,2.8,2.5,3.3
Korea,Gyeonbuk Region,country_part,KR03,7.2,8.5,3.4,8.4,8,0,7.4,10,3.3,0.3,2.2
Korea,Jeolla Region,country_part,KR04,6.8,8.6,3.2,8.6,8.1,0,7.1,10,3.3,1.7,3
Korea,Chungcheong Region,country_part,KR05,7.5,8.5,3.4,7.9,8.7,0,6.4,10,2.8,2.7,3.7
Korea,Gangwon Region,country_part,KR06,6.5,8,3.1,8.3,7.6,0,7.1,10,2.8,1.4,2.2
Korea,Jeju,country_part,KR07,7.8,9.5,3.5,1.7,9.7,3.1,6.3,10,2.8,2,2.6
Luxembourg,Luxembourg,country_part,LU00,8.1,6.7,7.1,9.5,8.1,5.1,10,9.9,6.1,6.2,6.7
Mexico,Aguascalientes,country_part,ME01,1.6,6.4,0.2,4.1,1.4,5.7,3.3,1.9,0.6,0,7
Mexico,Baja California Norte,country_part,ME02,1.6,6.7,0.4,0,0.9,8.2,1.6,3.8,1.1,3.2,6.3
Mexico,Baja California Sur,country_part,ME03,2.2,7.6,0.4,0,1.6,8.2,2.8,2.7,0.6,6.9,10
Mexico,Campeche,country_part,ME04,1.2,7.5,0.2,0,2.1,9,4.9,0.3,0,2.9,10
Mexico,Coahuila,country_part,ME05,1.9,7,0.3,0,0.8,6.1,3.6,1.4,1.1,0,5.6
Mexico,Colima,country_part,ME06,1.5,8,0.3,0,0.8,6.3,4.1,2.9,0.6,4.6,6.3
Mexico,Chiapas,country_part,ME07,0,6.3,0,0,0.9,7.6,4.9,0,0,1,5.6
Mexico,Chihuahua,country_part,ME08,0.9,7.1,0.1,0,0,8.1,1.5,2.6,1.1,7.5,7.4
Mexico,Federal District (MX),country_part,ME09,4.1,6.7,0.8,0,0.6,2.9,4.8,4.1,1.7,5.8,8.9
Mexico,Durango,country_part,ME10,0.7,6.1,0,0,1.9,6.6,3.1,0.8,0.6,4.3,7
Mexico,Guanajuato,country_part,ME11,0,6.9,0,0,1.6,2.1,3,0.4,0,0,6.3
Mexico,Guerrero,country_part,ME12,0.1,7.5,0,0,2.2,4.2,3.1,0,0,1.1,4.1
Mexico,Hidalgo,country_part,ME13,0.2,7,0,0.5,2.2,3.1,4.5,0.1,0,1.1,4.4
Mexico,Jalisco,country_part,ME14,1.2,7,0.3,0,0.9,3.9,4.2,2.4,0.6,1.8,8.5
Mexico,Mexico,country_part,ME15,1.5,6.2,0,0,2.5,2.7,4.5,1.2,0.6,2.6,7.4
Mexico,Michoacan,country_part,ME16,0,7.3,0,0,2,3.1,1.3,0,0,0.9,9.6
Mexico,Morelos,country_part,ME17,1.3,7,0,0,1.6,0,4.4,1.9,0.6,8,5.2
Mexico,Nayarit,country_part,ME18,1.2,7.2,0.1,0,2.4,8.1,3.7,1.6,0.6,4.9,7.8
Mexico,Nuevo Leon,country_part,ME19,2.6,6.8,0.6,0,1.7,6.6,3.2,4.4,1.1,4.4,8.9
Mexico,Oaxaca,country_part,ME20,0,7.5,0,0,2,5.3,3.6,0,0,0,7
Mexico,Puebla,country_part,ME21,0.2,7.3,0,0,0.9,2.9,3.9,0,0,1,5.9
Mexico,Queretaro,country_part,ME22,1.4,5.5,0.3,0.3,1.1,0,4.7,1.1,0.6,4.6,8.5
Mexico,Quintana Roo,country_part,ME23,1.7,7.6,0.3,0,1.8,9.3,2.7,3.1,0,9.6,10
Mexico,San Luis Potosi,country_part,ME24,0.7,7.2,0,0,2.2,6.1,3.9,0.3,0.6,0,5.9
Mexico,Sinaloa,country_part,ME25,2.4,6.5,0.2,0,2,7.3,3.5,1.9,0.6,0,10
Mexico,Sonora,country_part,ME26,2.1,7.6,0.5,0,0.2,8,2.6,3,0.6,0,10
Mexico,Tabasco,country_part,ME27,1.3,5.7,0,0,1,7,5.8,0.5,0,6.6,6.3
Mexico,Tamaulipas,country_part,ME28,1.8,6.8,0.2,0,1.3,7.4,2.8,1.8,0.6,0,10
Mexico,Tlaxcala,country_part,ME29,0.7,6.7,0,0,2.1,4.7,4,0,0,3.6,8.5
Mexico,Veracruz,country_part,ME30,0.4,6.3,0,0,0.8,4.9,4.8,0,0,2.8,5.6
Mexico,Yucatan,country_part,ME31,0.9,8.1,0.1,6.7,1,9.3,7.3,0.7,0,8.9,10
Mexico,Zacatecas,country_part,ME32,0,6.2,0,0,1.9,7.2,3.5,0.1,0.6,8,4.4
Netherlands,Groningen,country_part,NL11,7.2,6.7,3.2,10,6,5.4,6.8,9.7,6.7,10,9.3
Netherlands,Friesland,country_part,NL12,6.6,7.7,3.5,10,6.8,5.9,7.2,10,6.7,8.3,9.3
Netherlands,Drenthe,country_part,NL13,6.8,7.8,3.5,10,7.1,6,7.1,10,6.7,10,8.9
Netherlands,Overijssel,country_part,NL21,7,8,3.5,8.6,7,4.7,7,10,6.1,9.8,8.9
Netherlands,Gelderland,country_part,NL22,7,8.1,3.9,8.6,7.4,2.8,7.2,10,6.1,8.5,8.9
Netherlands,Flevoland,country_part,NL23,7,6.4,3.8,8.6,7.1,3.7,6,9.4,6.1,9.9,7.4
Netherlands,Utrecht,country_part,NL31,7.7,8.4,4.6,9.8,7.9,4.8,7.5,10,6.1,8.2,8.9
Netherlands,North Holland,country_part,NL32,7.5,8.2,4.3,9.8,7.2,3.6,6.6,10,6.1,8.3,8.9
Netherlands,South Holland,country_part,NL33,6.9,7.4,4.2,9.8,7.4,3.9,6.3,10,6.1,9,8.9
Netherlands,Zeeland,country_part,NL34,6.3,8.7,3.8,9.8,7.7,1.3,6.8,10,6.1,7.5,10
Netherlands,North Brabant,country_part,NL41,6.8,8.1,4,9.7,7.5,3.2,6.1,9.9,6.7,9.1,8.9
Netherlands,Limburg,country_part,NL42,6.6,7.4,4,9.7,7,2.5,5.7,10,6.7,8,8.1
New Zealand,Northland Region,country_part,NZ011,5.1,7.6,2.6,8.8,5.6,10,6.4,5.1,7.8,8.4,8.9
New Zealand,Auckland Region,country_part,NZ012,7.4,8.1,3.9,8.6,9,9.5,6.4,8,6.1,8.7,7.8
New Zealand,Waikato Region,country_part,NZ013,6,8.6,3.1,9.3,6.9,10,6.4,6.7,7.8,9.8,7.8
New Zealand,Bay of Plenty Region,country_part,NZ014,6.2,8.7,2.6,9.7,7.1,9.9,6.4,6.4,7.8,9.3,8.1
New Zealand,Gisborne Region,country_part,NZ015,5.6,8,3,7.2,2,10,6.4,6.2,7.2,9.8,8.5
New Zealand,Hawke's Bay Region,country_part,NZ016,5.6,8,3,10,5.9,10,6.4,6.2,7.8,8.5,8.5
New Zealand,Taranaki Region,country_part,NZ017,5.8,9.4,3.8,9.3,4.8,10,6.4,6.4,8.3,10,8.1
New Zealand,Manawatu-Wanganui Region,country_part,NZ018,5.5,7.5,3,10,5.4,10,6.4,5.9,8.3,9.2,7.4
New Zealand,Wellington Region,country_part,NZ019,7.5,9.2,4.7,9.8,7.1,10,6.4,8,7.2,8.6,7.4
New Zealand,Tasman-Nelson-Marlborough,country_part,NZ021,6.6,9.6,3.3,10,6.3,10,6.9,7.2,7.8,9.3,8.5
New Zealand,West Coast Region,country_part,NZ022,6.6,9.6,3.3,10,3.2,10,6.9,7.2,6.7,8.7,9.3
New Zealand,Canterbury Region,country_part,NZ023,6.5,10,4.3,9.3,6.9,9.7,6.9,7.2,7.8,9.8,7.8
New Zealand,Otago Region,country_part,NZ024,7.3,9.8,3.8,8.4,5.8,10,6.9,7,6.7,9.4,9.6
New Zealand,Southland Region,country_part,NZ025,5.9,9.9,3.7,10,4.5,10,6.9,7.4,7.8,9.9,8.5
