carat,cut,color,clarity,depth,table,price,x,y,z
0.72,Very Good,G,VS1,60.5,57,NA,5.8,5.83,3.52
0.73,Ideal,H,VS1,61.9,55,NA,5.79,5.76,3.58
0.71,Premium,E,VS1,59.7,57,NA,5.87,5.78,3.48
0.68,Very Good,F,VS1,59.7,57,NA,5.79,5.76,3.45
0.77,Ideal,D,SI2,60.6,56,NA,5.95,5.9,3.59
0.72,Very Good,E,VS2,63.2,58,NA,5.67,5.72,3.6
0.7,Very Good,E,SI1,61.8,59,NA,5.63,5.69,3.5
0.75,Very Good,E,SI1,61.5,58,NA,5.82,5.86,3.59
0.78,Ideal,F,SI1,61.1,56,NA,5.94,5.98,3.64
0.7,Ideal,I,VS1,61.5,56,NA,5.71,5.75,3.52
0.7,Very Good,F,VS1,64.5,58,NA,5.55,5.59,3.59
1.02,Ideal,I,I1,61.7,56,NA,6.49,6.44,3.99
0.7,Premium,E,VS1,60.3,58,NA,5.7,5.74,3.45
0.71,Ideal,F,VS2,62.3,57,NA,5.69,5.74,3.56
0.7,Premium,G,VVS1,62,61,NA,5.71,5.62,3.51
0.7,Very Good,F,VVS2,63.2,58,NA,5.66,5.6,3.56
0.72,Very Good,G,VVS2,62.2,57,NA,5.67,5.72,3.54
0.81,Very Good,H,SI1,60.2,58,NA,6.06,6.1,3.66
0.7,Ideal,D,SI2,62.6,54,NA,5.69,5.72,3.57
0.95,Premium,G,SI2,58.8,60,NA,6.35,6.31,3.72
0.81,Ideal,E,SI2,60.2,57,NA,6.1,6.06,3.66
0.73,Very Good,G,VS1,60.7,57,NA,5.76,5.83,3.52
0.73,Ideal,F,VS2,62.7,58,NA,5.72,5.77,3.6
0.79,Very Good,E,SI2,59.2,59,NA,6.04,6.06,3.58
0.7,Ideal,F,VS2,60.8,56,NA,5.78,5.79,3.52
0.76,Premium,D,SI1,61.6,59,NA,5.84,5.82,3.59
0.78,Very Good,H,VS1,61.7,56,NA,5.92,5.94,3.66
0.73,Premium,D,VS2,60.9,59,NA,5.82,5.77,3.53
0.74,Ideal,I,VS1,61.1,57,NA,5.83,5.86,3.57
0.82,Good,H,VS2,62.4,54,NA,5.97,6.04,3.75
0.9,Premium,I,SI1,60.9,56,NA,6.26,6.21,3.8
0.9,Premium,I,SI2,62.5,58,NA,6.15,6.1,3.83
0.72,Very Good,E,VS2,63,56,NA,5.66,5.73,3.59
0.72,Very Good,D,VS1,62.7,58,NA,5.65,5.68,3.55
0.7,Very Good,E,VS1,61.3,60,NA,5.68,5.7,3.49
0.74,Ideal,I,IF,62.1,53.9,NA,5.79,5.81,3.6
0.8,Very Good,H,VS2,59.1,59,NA,6.02,6.07,3.57
0.75,Good,F,VS1,64.4,59,NA,5.67,5.72,3.66
0.89,Premium,I,VS1,62.2,62,NA,6.14,6.02,3.78
0.7,Very Good,F,VS2,62.4,57,NA,5.67,5.71,3.55
0.74,Very Good,H,VS1,62.3,56,NA,5.75,5.78,3.59
0.72,Ideal,F,VS2,62.2,56,NA,5.75,5.73,3.57
0.72,Ideal,H,VVS1,62,55,NA,5.74,5.77,3.57
0.72,Good,G,VS1,58,57.8,NA,5.85,5.87,3.4
0.82,Ideal,I,SI1,61.8,55,NA,6,6.03,3.72
0.74,Fair,G,VVS2,65.2,58,NA,5.7,5.6,3.69
0.7,Good,D,VS2,63.4,57,NA,5.6,5.67,3.57
0.72,Ideal,G,VS2,61.3,56,NA,5.77,5.81,3.55
0.77,Very Good,H,VS1,62.8,58,NA,5.75,5.78,3.62
0.76,Ideal,E,SI1,60.6,57,NA,5.91,5.93,3.59
0.96,Premium,E,SI2,60.4,56,NA,6.32,6.23,3.79
0.71,Ideal,G,VS1,62.2,56,NA,5.69,5.72,3.55
0.71,Very Good,D,SI1,59.4,59,NA,5.78,5.81,3.44
0.7,Fair,E,VS1,64.5,57,NA,5.59,5.55,3.59
0.75,Ideal,E,SI1,61.7,56,NA,5.84,5.86,3.61
0.9,Fair,F,SI2,65.7,59,NA,6.03,5.99,3.95
0.9,Premium,J,VS1,62.1,62,NA,6.12,6.05,3.78
1,Fair,G,SI1,65.7,54,NA,6.24,6.16,4.07
0.7,Ideal,G,SI1,61.7,55,NA,5.7,5.73,3.53
0.85,Very Good,E,SI2,63.1,58,NA,6.02,6,3.79
0.7,Ideal,I,VVS1,61.8,56,NA,5.69,5.73,3.53
0.82,Ideal,F,SI2,60.9,57,NA,6.06,6.02,3.68
0.7,Very Good,E,VS1,61.3,56,NA,5.68,5.71,3.49
0.24,Ideal,G,VVS1,62,56,NA,3.97,4.01,2.47
0.24,Ideal,G,IF,61.3,57,NA,4,4.03,2.46
0.32,Ideal,G,VS1,61.8,55,NA,4.42,4.45,2.74
0.25,Very Good,E,VVS2,62,56,NA,4.05,4.08,2.52
0.32,Ideal,G,VS2,61.6,54,NA,4.4,4.43,2.72
0.75,Very Good,E,SI1,60.2,60,NA,5.89,5.93,3.56
1.04,Good,I,SI2,59.9,64,NA,6.51,6.45,3.88
0.76,Ideal,G,VS1,59.4,57,NA,5.99,6.03,3.57
0.81,Premium,H,VS1,62.6,58,NA,5.96,5.9,3.71
0.7,Good,E,VS1,59.8,62,NA,5.74,5.8,3.45
0.57,Ideal,F,IF,61.8,54,NA,5.33,5.35,3.3
0.71,Very Good,G,VVS2,60.8,58,NA,5.75,5.77,3.5
0.7,Ideal,E,VS2,61.7,56,NA,5.74,5.71,3.53
0.7,Ideal,E,VS2,61.5,57,NA,5.67,5.78,3.52
0.91,Premium,I,SI2,60.2,59,NA,6.29,6.24,3.77
0.91,Ideal,I,SI2,61.6,57,NA,6.24,6.23,3.84
0.9,Fair,E,SI2,65.8,59,NA,6.03,5.98,3.95
0.9,Very Good,J,VS2,63.1,57,NA,6.12,6.06,3.84
0.8,Ideal,I,VS1,61.9,54.1,NA,5.92,5.98,3.69
0.74,Ideal,D,SI1,61.5,56,NA,5.8,5.84,3.58
0.72,Very Good,E,VS2,62.9,57,NA,5.68,5.73,3.59
0.75,Ideal,H,VVS2,62,55.1,NA,5.83,5.85,3.62
0.7,Ideal,G,VVS2,63,55,NA,5.65,5.69,3.57
1.01,Fair,G,SI1,65.1,57,NA,6.27,6.22,4.07
0.7,Ideal,G,VS1,60.9,56,NA,5.76,5.8,3.52
0.91,Fair,F,SI2,65.3,51,NA,6.05,5.98,3.93
0.72,Ideal,H,SI1,61.1,56,NA,5.78,5.8,3.54
0.7,Ideal,D,VS2,62.8,57,NA,5.69,5.75,3.59
1.01,Fair,J,VVS2,66,56,NA,6.29,6.22,4.13
0.87,Premium,F,SI2,61.6,58,NA,6.14,6.1,3.77
0.74,Premium,E,VS1,62.7,58,NA,5.83,5.74,3.63
0.7,Premium,G,VVS2,60.2,61,NA,5.74,5.66,3.43
0.9,Premium,I,SI2,60.6,60,NA,6.23,6.28,3.79
0.7,Very Good,D,VS1,63.4,59,NA,5.58,5.55,3.53
0.75,Very Good,H,VVS2,60.6,57,NA,5.86,5.89,3.56
0.73,Fair,F,VS1,58.6,66,NA,5.92,5.88,3.46
0.65,Premium,D,VVS2,59.9,58,NA,5.69,5.63,3.39
0.61,Ideal,E,VS1,61.3,54,NA,5.53,5.5,3.38
0.72,Ideal,F,SI1,62.3,56,NA,5.77,5.79,3.6
0.71,Premium,E,VS1,61.1,58,NA,5.8,5.76,3.53
0.71,Ideal,I,VVS2,60.4,57,NA,5.78,5.81,3.5
0.71,Ideal,G,SI1,61.3,55,NA,5.73,5.79,3.53
0.71,Ideal,G,SI1,61.9,56,NA,5.73,5.76,3.55
0.71,Ideal,G,SI1,61.4,56,NA,5.72,5.77,3.53
0.91,Very Good,F,SI1,63.1,60,NA,6.13,6.1,3.86
0.71,Very Good,E,VS1,63.4,58,NA,5.64,5.68,3.59
0.73,Very Good,G,VS1,60.7,55,NA,5.87,5.89,3.57
1,Very Good,G,I1,62.5,62,NA,6.42,6.35,3.99
1.2,Fair,I,I1,62.2,66,NA,6.77,6.7,4.2
1.2,Fair,I,I1,66.2,55,NA,6.61,6.51,4.34
0.61,Ideal,E,VVS2,62,54,NA,5.43,5.47,3.38
0.72,Ideal,E,SI1,60.3,55,NA,5.85,5.89,3.54
0.8,Very Good,F,SI1,63.9,56,NA,5.84,5.87,3.74
0.78,Ideal,E,SI1,62.7,55,NA,5.9,5.87,3.69
0.71,Ideal,H,VVS1,61.8,56,NA,5.7,5.75,3.54
0.9,Good,G,SI2,63.7,62,NA,6.07,6.01,3.85
0.81,Ideal,E,SI2,61,56,NA,5.99,6.05,3.67
0.9,Good,F,SI2,64.2,62,NA,6,6.08,3.88
0.96,Premium,E,SI2,62.8,60,NA,6.3,6.24,3.94
0.9,Ideal,H,SI2,62.8,55,NA,6.18,6.11,3.86
1.03,Very Good,G,I1,60.8,57,NA,6.51,6.55,3.97
0.7,Premium,F,VVS2,62.2,56,NA,5.72,5.63,3.53
0.73,Very Good,F,SI1,61.3,56,NA,5.78,5.84,3.56
0.85,Ideal,G,SI1,61.6,55,NA,6.09,6.11,3.76
