carat,cut,color,clarity,depth,table,price,x,y,z
0.64,Ideal,G,IF,61.3,56,2790,5.54,5.58,3.41
0.83,Ideal,F,SI2,62.3,55,2790,6.02,6.05,3.76
0.87,Very Good,I,SI1,63.6,55.8,2791,6.07,6.1,3.87
0.71,Ideal,E,SI1,61.3,55,2792,5.72,5.77,3.52
0.76,Ideal,I,VS2,61.3,56,2793,5.87,5.91,3.61
0.81,Ideal,F,SI2,62.6,55,2795,5.92,5.96,3.72
0.72,Premium,G,VS2,62.9,57,2795,5.73,5.65,3.58
0.81,Very Good,E,SI1,60.3,60,2797,6.07,6.1,3.67
0.71,Premium,D,SI1,62.7,60,2797,5.67,5.71,3.57
0.8,Very Good,H,VS2,63.4,60,2797,5.92,5.82,3.72
0.7,Premium,E,VS1,62.2,58,2800,5.6,5.66,3.5
0.61,Ideal,G,IF,62.3,56,2800,5.43,5.45,3.39
0.76,Fair,G,VS1,59,70,2800,5.89,5.8,3.46
0.7,Very Good,F,VS2,62.9,58,2803,5.63,5.65,3.55
0.74,Very Good,E,SI1,63.5,56,2803,5.74,5.79,3.66
0.71,Premium,G,VS1,62.4,61,2803,5.7,5.65,3.54
0.71,Very Good,E,VS2,63.8,58,2804,5.62,5.66,3.6
0.7,Very Good,D,SI1,62.3,58,2804,5.69,5.73,3.56
0.72,Ideal,F,VS1,61.7,57,2804,5.74,5.77,3.55
0.72,Very Good,F,VS1,62.2,58,2804,5.75,5.7,3.56
0.72,Ideal,D,SI1,61.5,54,2804,5.77,5.8,3.56
0.9,Fair,I,SI1,67.3,59,2804,5.93,5.84,3.96
0.74,Premium,F,VS2,61.7,58,2805,5.85,5.78,3.59
0.74,Premium,F,VS2,61.9,56,2805,5.8,5.77,3.58
0.73,Ideal,E,SI2,61.8,58,2805,5.77,5.81,3.58
0.73,Premium,F,VS2,62.5,57,2805,5.75,5.7,3.58
0.75,Very Good,H,VVS1,60.6,58,2806,5.85,5.9,3.56
0.71,Very Good,F,VS1,60,57,2807,5.84,5.9,3.52
0.8,Very Good,H,VS2,62.8,57,2808,5.87,5.91,3.7
0.75,Very Good,G,VS2,63.4,56,2808,5.78,5.74,3.65
0.73,Very Good,D,SI1,63.1,57,2808,5.74,5.7,3.61
0.81,Very Good,F,SI1,63.1,59,2809,5.85,5.79,3.67
0.32,Premium,I,SI1,62.8,58,554,4.39,4.34,2.74
0.3,Premium,H,SI1,60.9,59,554,4.31,4.29,2.62
0.3,Very Good,H,SI1,63.3,56,554,4.29,4.27,2.71
0.3,Ideal,H,SI1,62.9,57,554,4.27,4.22,2.67
0.3,Very Good,H,SI1,63.4,60,554,4.25,4.23,2.69
0.34,Ideal,H,VS2,60.4,57,555,4.54,4.57,2.75
0.29,Ideal,F,VS1,61.6,56,555,4.26,4.31,2.64
0.32,Very Good,F,VS2,61.4,58,556,4.37,4.42,2.7
0.7,Very Good,F,VS2,62.3,58,2812,5.64,5.72,3.54
0.55,Very Good,D,VVS1,61.5,56,2815,5.23,5.27,3.23
0.96,Fair,E,SI2,53.1,63,2815,6.73,6.65,3.55
0.61,Ideal,G,VVS2,60.1,57,2816,5.52,5.54,3.32
0.71,Ideal,I,VVS2,60.2,56,2817,5.84,5.89,3.53
0.71,Premium,E,VS2,62.3,58,2817,5.69,5.65,3.53
0.71,Premium,E,SI1,61.8,59,2817,5.75,5.7,3.54
0.9,Ideal,J,VS2,62.8,55,2817,6.2,6.16,3.88
0.71,Good,E,SI1,62.8,64,2817,5.6,5.54,3.5
0.7,Premium,E,VS2,62.4,61,2818,5.66,5.63,3.52
0.7,Premium,E,VS2,63,60,2818,5.64,5.6,3.54
0.7,Good,F,VS1,59.7,63,2819,5.76,5.79,3.45
0.86,Good,F,SI2,64.3,60,2819,5.97,5.95,3.83
0.75,Ideal,E,SI1,62,57,2821,5.8,5.78,3.59
0.73,Premium,E,SI1,62.2,59,2821,5.77,5.68,3.56
0.73,Very Good,E,SI1,63.2,58,2821,5.76,5.7,3.62
0.72,Premium,E,VS2,60.3,59,2822,5.84,5.8,3.51
0.7,Premium,E,VS2,60.2,60,2822,5.73,5.7,3.44
0.74,Ideal,I,VVS1,60.8,57,2822,5.85,5.89,3.57
0.7,Premium,D,SI1,60.2,60,2822,5.82,5.75,3.48
0.7,Premium,E,VS2,60.7,62,2822,5.72,5.68,3.46
0.79,Very Good,D,SI2,62.8,59,2823,5.86,5.9,3.69
0.71,Premium,G,VS1,62.2,59,2825,5.73,5.66,3.54
0.83,Premium,H,SI1,62.5,59,2825,6.02,5.95,3.74
0.91,Fair,H,SI2,61.3,67,2825,6.24,6.19,3.81
0.73,Premium,E,VS1,62.6,60,2826,5.75,5.68,3.58
0.7,Very Good,D,VS2,63.3,56,2826,5.6,5.58,3.54
0.79,Premium,H,VVS2,62.6,58,2827,5.96,5.9,3.71
0.7,Ideal,H,VVS1,61.6,57,2827,5.69,5.74,3.52
0.72,Premium,F,VS1,62.2,58,2829,5.75,5.7,3.56
0.8,Good,E,SI2,63.7,54,2829,5.91,5.87,3.75
0.77,Very Good,H,SI1,61.7,56,2830,5.84,5.89,3.62
0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.99,3.7
0.79,Ideal,G,SI1,61.8,56,2831,5.93,5.91,3.66
0.9,Good,J,SI1,64.3,63,2832,6.05,6.01,3.88
0.7,Ideal,D,VS2,61,57,2833,5.74,5.76,3.51
0.51,Very Good,D,VVS1,59.9,58,2834,5.16,5.19,3.1
0.78,Ideal,I,VS2,61.8,55,2834,5.92,5.95,3.67
0.9,Very Good,J,SI1,63.4,54,2834,6.17,6.14,3.9
0.73,Ideal,F,VS1,61.2,56,2835,5.89,5.81,3.58
0.7,Premium,E,VS1,62.6,59,2837,5.69,5.66,3.55
0.7,Ideal,E,VS1,61.8,56,2837,5.74,5.69,3.53
0.76,Very Good,H,SI1,60.9,55,2838,5.92,5.94,3.61
0.72,Premium,F,VS1,58.8,60,2838,5.91,5.89,3.47
0.73,Ideal,G,VS2,61.8,54,2839,5.8,5.82,3.59
0.7,Ideal,E,VS2,62.1,54,2839,5.69,5.72,3.54
0.71,Premium,G,VVS2,60.3,58,2839,5.82,5.78,3.5
0.79,Premium,G,VS2,59.3,62,2839,6.09,6.01,3.59
0.75,Very Good,F,SI2,59.8,56,2840,5.85,5.92,3.52
0.71,Premium,F,VS2,59.3,56,2840,5.88,5.82,3.47
0.92,Ideal,D,SI2,61.9,56,2840,6.27,6.2,3.86
0.83,Premium,F,SI2,61.4,59,2840,6.08,6.04,3.72
0.73,Very Good,D,SI1,63.9,57,2841,5.66,5.71,3.63
0.82,Ideal,F,SI2,61.7,53,2841,6,6.12,3.74
1,Premium,F,I1,58.9,60,2841,6.6,6.55,3.87
0.73,Premium,F,VS2,59.9,59,2841,5.87,5.77,3.5
0.7,Very Good,E,VS2,60.2,62,2843,5.71,5.75,3.45
0.71,Very Good,E,VS2,59.4,58,2843,5.76,5.82,3.44
0.73,Very Good,F,VS1,61.8,59,2843,5.73,5.79,3.56
0.72,Ideal,E,VS2,62,57,2843,5.71,5.74,3.55
0.81,Ideal,F,SI2,62.1,57,2843,5.91,5.95,3.68
0.71,Ideal,G,VVS2,60.7,57,2843,5.81,5.78,3.52
0.73,Very Good,E,SI1,57.7,61,2844,5.92,5.96,3.43
1.27,Premium,H,SI2,59.3,61,2845,7.12,7.05,4.2
0.77,Premium,G,VS1,61.4,58,2846,5.94,5.89,3.63
0.84,Very Good,H,SI1,61.2,57,2847,6.1,6.12,3.74
0.76,Premium,D,SI1,61.1,59,2847,5.93,5.88,3.61
0.7,Very Good,G,VVS2,62.9,59,2848,5.61,5.68,3.55
0.7,Very Good,E,VS2,61,60,2850,5.74,5.77,3.51
0.7,Ideal,F,VS2,60.8,59,2850,5.69,5.79,3.49
0.87,Very Good,F,SI2,61,63,2851,6.22,6.07,3.75
0.74,Ideal,F,SI1,61,57,2851,5.85,5.81,3.56
0.71,Good,G,VS1,63.5,55,2853,5.64,5.66,3.59
1.12,Premium,H,I1,59.1,61,2854,6.78,6.75,4
0.91,Good,J,VS2,64.2,58,2854,6.12,6.09,3.92
1,Fair,G,SI2,67.8,61,2856,5.96,5.9,4.02
1.02,Ideal,H,SI2,61.6,55,2856,6.49,6.43,3.98
0.36,Ideal,H,SI1,61.9,55,556,4.57,4.59,2.83
0.34,Good,E,SI1,63.5,55,556,4.44,4.47,2.83
0.34,Very Good,G,VS2,59.6,62,556,4.54,4.56,2.71
0.31,Ideal,I,VVS1,62.3,54,557,4.37,4.4,2.73
0.31,Ideal,I,VVS1,62.7,53,557,4.33,4.35,2.72
0.33,Premium,F,SI2,62.3,58,557,4.43,4.4,2.75
0.33,Ideal,I,SI1,63,57,557,4.39,4.37,2.76
0.9,Premium,I,VS2,61.9,59,2857,6.2,6.14,3.82
0.71,Premium,E,VS2,61,60,2858,5.76,5.69,3.49
0.92,Premium,J,SI1,62.9,58,2858,6.22,6.18,3.9
0.7,Premium,D,VS2,62.4,56,2859,5.72,5.66,3.55
0.71,Premium,D,SI1,60.7,58,2861,5.95,5.78,3.56
0.62,Ideal,G,VVS2,61.6,56,2861,5.45,5.48,3.37
0.8,Very Good,D,SI2,62.5,59,2862,5.88,5.92,3.69
0.7,Very Good,E,VS2,58.7,63,2862,5.73,5.69,3.35
0.79,Premium,H,VS1,60,60,2862,6.07,5.99,3.64
1.22,Premium,E,I1,60.9,57,2862,6.93,6.88,4.21
0.73,Premium,E,VS2,62.5,61,2862,5.78,5.64,3.59
0.83,Premium,G,SI1,62.3,58,2863,6.01,5.97,3.73
0.71,Ideal,D,SI1,61.7,57,2863,5.75,5.7,3.53
0.91,Premium,J,SI1,59.5,62,2863,6.4,6.18,3.74
0.9,Premium,J,VS2,59.8,62,2863,6.24,6.21,3.72
0.71,Premium,E,SI1,59.1,61,2863,5.84,5.8,3.44
0.72,Ideal,F,VS2,59.5,57,2863,5.91,5.86,3.5
0.72,Premium,E,SI1,60.9,60,2863,5.78,5.74,3.51
0.83,Very Good,I,VS2,61.6,58,2865,6.05,6.07,3.73
0.56,Very Good,D,VVS1,61.8,55,2866,5.27,5.31,3.27
0.71,Ideal,E,VS1,62.2,55,2866,5.74,5.7,3.56
0.71,Very Good,H,VVS1,62.9,57,2867,5.67,5.69,3.57
0.7,Ideal,D,VS2,62.4,57,2867,5.68,5.61,3.52
0.82,Ideal,F,SI2,61.7,53,2867,6.12,6,3.74
0.82,Ideal,F,SI2,62.3,56,2867,6.02,5.96,3.73
0.82,Premium,F,SI2,59.7,57,2867,6.14,6.12,3.66
0.72,Ideal,I,VS1,62.4,55,2868,5.72,5.75,3.58
1.08,Premium,D,I1,61.9,60,2869,6.55,6.48,4.03
0.52,Premium,F,VVS2,61.8,60,2870,5.16,5.13,3.18
0.73,Very Good,E,SI1,61.3,58,2871,5.76,5.83,3.55
0.79,Ideal,G,SI1,62.6,55,2871,5.91,5.95,3.71
0.7,Good,D,SI1,62.5,56.7,2872,5.59,5.62,3.51
0.7,Very Good,G,SI2,59,62,2872,5.79,5.81,3.42
0.7,Good,E,SI1,61.4,64,2872,5.66,5.71,3.49
0.7,Very Good,D,SI1,60.2,60,2872,5.75,5.82,3.48
0.9,Premium,J,SI1,61.8,58,2873,6.16,6.13,3.8
0.7,Premium,G,VVS2,61.8,58,2874,5.67,5.63,3.49
1,Fair,J,VS1,65.5,55,2875,6.3,6.25,4.11
0.79,Ideal,F,SI1,62.8,56,2878,5.88,5.9,3.7
0.84,Ideal,G,SI2,62.3,55,2879,6.08,6.03,3.77
0.72,Fair,F,VS1,56.9,69,2879,5.93,5.77,3.33
1.05,Premium,H,I1,62,59,2881,6.5,6.47,4.02
0.54,Ideal,F,VVS1,61.8,56,2882,5.23,5.26,3.24
0.8,Fair,E,SI1,56.3,63,2885,6.22,6.14,3.48
0.73,Ideal,E,SI1,61.4,56,2886,5.79,5.81,3.56
0.72,Ideal,E,SI1,62.7,55,2886,5.64,5.69,3.55
0.71,Very Good,D,SI1,62.4,54,2887,5.71,5.79,3.59
0.71,Very Good,F,VS1,62.8,56,2889,5.69,5.72,3.58
0.5,Ideal,E,VVS2,62.2,54,2889,5.08,5.12,3.17
0.5,Ideal,E,VVS2,62.2,54,2889,5.09,5.11,3.17
0.71,Ideal,F,VS2,61.2,56,2891,5.73,5.77,3.52
0.71,Ideal,E,VS2,62.7,56,2891,5.71,5.75,3.59
0.71,Good,D,VS2,62.3,61,2891,5.7,5.73,3.56
0.86,Ideal,H,SI2,61.8,55,2892,6.12,6.14,3.79
0.82,Premium,G,SI1,59.9,59,2893,6.09,6.06,3.64
0.76,Ideal,F,SI1,61.4,56,2894,5.88,5.92,3.62
0.53,Ideal,F,VVS1,61.6,56,2896,5.18,5.24,3.21
0.77,Premium,E,SI1,60.9,58,2896,5.94,5.88,3.6
1.01,Very Good,I,I1,63.1,57,2896,6.39,6.35,4.02
0.54,Ideal,D,VVS2,61.4,52,2897,5.3,5.34,3.26
0.74,Premium,D,VS2,61.8,58,2897,5.81,5.77,3.58
0.75,Premium,D,SI1,62.8,60,2903,5.78,5.74,3.62
0.72,Premium,D,SI1,61.4,59,2903,5.79,5.71,3.53
0.79,Very Good,F,SI1,63,54,2904,5.91,5.94,3.73
0.7,Very Good,G,VVS2,59.3,62,2905,5.78,5.82,3.44
0.7,Very Good,G,VVS2,63.3,59,2905,5.59,5.62,3.55
0.53,Ideal,D,VVS1,62.5,54,2905,5.16,5.21,3.24
0.91,Premium,J,SI1,62.8,59,2905,6.19,6.14,3.87
0.74,Good,E,SI1,62.8,61,2906,5.74,5.76,3.61
0.61,Ideal,E,VVS2,62.4,53.6,2907,5.42,5.45,3.39
0.71,Ideal,F,VS1,61.9,56,2907,5.7,5.74,3.54
0.32,Ideal,D,SI1,61.3,55,558,4.41,4.46,2.72
0.25,Good,F,VS1,63.6,57,558,4.04,4.01,2.56
0.31,Premium,I,VS2,60.8,60,558,4.42,4.37,2.67
0.31,Very Good,I,VS2,63.1,54,558,4.34,4.31,2.73
0.31,Premium,H,SI1,61,61,558,4.39,4.33,2.66
0.31,Premium,E,SI2,60.9,60,558,4.38,4.35,2.66
0.7,Premium,D,VS2,60.9,57,2909,5.71,5.69,3.47
0.9,Ideal,I,SI2,61.9,57,2909,6.19,6.13,3.81
0.73,Good,E,VS2,63.2,56,2912,5.75,5.76,3.64
1,Fair,I,SI1,66,56,2912,6.31,6.24,4.13
0.7,Very Good,D,VS2,60.7,60,2913,5.72,5.74,3.48
0.71,Premium,D,SI1,61.4,58,2913,5.75,5.79,3.54
0.71,Premium,G,SI2,60.8,59,2913,5.7,5.74,3.48
0.71,Premium,D,SI1,60.6,58,2913,5.77,5.79,3.5
0.71,Premium,D,SI1,59.7,59,2913,5.8,5.82,3.47
0.83,Very Good,I,VS2,62,55,2915,6.03,6.06,3.74
0.72,Ideal,I,VS2,61.8,55,2918,5.75,5.79,3.56
0.72,Very Good,G,VS1,60.5,57,2919,5.8,5.83,3.52
0.73,Ideal,H,VS1,61.9,55,2919,5.79,5.76,3.58
0.71,Premium,E,VS1,59.7,57,2920,5.87,5.78,3.48
0.68,Very Good,F,VS1,59.7,57,2922,5.79,5.76,3.45
0.77,Ideal,D,SI2,60.6,56,2922,5.95,5.9,3.59
0.72,Very Good,E,VS2,63.2,58,2923,5.67,5.72,3.6
0.7,Very Good,E,SI1,61.8,59,2923,5.63,5.69,3.5
0.75,Very Good,E,SI1,61.5,58,2923,5.82,5.86,3.59
0.78,Ideal,F,SI1,61.1,56,2923,5.94,5.98,3.64
0.7,Ideal,I,VS1,61.5,56,2924,5.71,5.75,3.52
0.7,Very Good,F,VS1,64.5,58,2925,5.55,5.59,3.59
1.02,Ideal,I,I1,61.7,56,2925,6.49,6.44,3.99
0.7,Premium,E,VS1,60.3,58,2930,5.7,5.74,3.45
0.71,Ideal,F,VS2,62.3,57,2930,5.69,5.74,3.56
0.7,Premium,G,VVS1,62,61,2932,5.71,5.62,3.51
0.7,Very Good,F,VVS2,63.2,58,2932,5.66,5.6,3.56
0.72,Very Good,G,VVS2,62.2,57,2933,5.67,5.72,3.54
0.81,Very Good,H,SI1,60.2,58,2936,6.06,6.1,3.66
0.7,Ideal,D,SI2,62.6,54,2936,5.69,5.72,3.57
0.95,Premium,G,SI2,58.8,60,2937,6.35,6.31,3.72
0.81,Ideal,E,SI2,60.2,57,2938,6.1,6.06,3.66
0.73,Very Good,G,VS1,60.7,57,2939,5.76,5.83,3.52
0.73,Ideal,F,VS2,62.7,58,2939,5.72,5.77,3.6
0.79,Very Good,E,SI2,59.2,59,2941,6.04,6.06,3.58
0.7,Ideal,F,VS2,60.8,56,2942,5.78,5.79,3.52
0.76,Premium,D,SI1,61.6,59,2942,5.84,5.82,3.59
0.78,Very Good,H,VS1,61.7,56,2947,5.92,5.94,3.66
0.73,Premium,D,VS2,60.9,59,2947,5.82,5.77,3.53
0.74,Ideal,I,VS1,61.1,57,2947,5.83,5.86,3.57
0.82,Good,H,VS2,62.4,54,2947,5.97,6.04,3.75
0.9,Premium,I,SI1,60.9,56,2947,6.26,6.21,3.8
0.9,Premium,I,SI2,62.5,58,2948,6.15,6.1,3.83
0.72,Very Good,E,VS2,63,56,2949,5.66,5.73,3.59
0.72,Very Good,D,VS1,62.7,58,2951,5.65,5.68,3.55
0.7,Very Good,E,VS1,61.3,60,2952,5.68,5.7,3.49
0.74,Ideal,I,IF,62.1,53.9,2952,5.79,5.81,3.6
0.8,Very Good,H,VS2,59.1,59,2953,6.02,6.07,3.57
0.75,Good,F,VS1,64.4,59,2953,5.67,5.72,3.66
0.89,Premium,I,VS1,62.2,62,2955,6.14,6.02,3.78
0.7,Very Good,F,VS2,62.4,57,2956,5.67,5.71,3.55
0.74,Very Good,H,VS1,62.3,56,2956,5.75,5.78,3.59
0.72,Ideal,F,VS2,62.2,56,2956,5.75,5.73,3.57
0.72,Ideal,H,VVS1,62,55,2958,5.74,5.77,3.57
0.72,Good,G,VS1,58,57.8,2958,5.85,5.87,3.4
0.82,Ideal,I,SI1,61.8,55,2959,6,6.03,3.72
0.74,Fair,G,VVS2,65.2,58,2959,5.7,5.6,3.69
0.7,Good,D,VS2,63.4,57,2960,5.6,5.67,3.57
0.72,Ideal,G,VS2,61.3,56,2960,5.77,5.81,3.55
0.77,Very Good,H,VS1,62.8,58,2961,5.75,5.78,3.62
0.76,Ideal,E,SI1,60.6,57,2961,5.91,5.93,3.59
0.96,Premium,E,SI2,60.4,56,2961,6.32,6.23,3.79
0.71,Ideal,G,VS1,62.2,56,2962,5.69,5.72,3.55
0.71,Very Good,D,SI1,59.4,59,2964,5.78,5.81,3.44
0.7,Fair,E,VS1,64.5,57,2964,5.59,5.55,3.59
0.75,Ideal,E,SI1,61.7,56,2964,5.84,5.86,3.61
0.9,Fair,F,SI2,65.7,59,2964,6.03,5.99,3.95
0.9,Premium,J,VS1,62.1,62,2964,6.12,6.05,3.78
1,Fair,G,SI1,65.7,54,2964,6.24,6.16,4.07
0.7,Ideal,G,SI1,61.7,55,2965,5.7,5.73,3.53
0.85,Very Good,E,SI2,63.1,58,2966,6.02,6,3.79
0.7,Ideal,I,VVS1,61.8,56,2966,5.69,5.73,3.53
0.82,Ideal,F,SI2,60.9,57,2966,6.06,6.02,3.68
0.7,Very Good,E,VS1,61.3,56,2967,5.68,5.71,3.49
0.24,Ideal,G,VVS1,62,56,559,3.97,4.01,2.47
0.24,Ideal,G,IF,61.3,57,559,4,4.03,2.46
0.32,Ideal,G,VS1,61.8,55,559,4.42,4.45,2.74
0.25,Very Good,E,VVS2,62,56,560,4.05,4.08,2.52
0.32,Ideal,G,VS2,61.6,54,560,4.4,4.43,2.72
0.75,Very Good,E,SI1,60.2,60,2968,5.89,5.93,3.56
1.04,Good,I,SI2,59.9,64,2970,6.51,6.45,3.88
0.76,Ideal,G,VS1,59.4,57,2972,5.99,6.03,3.57
0.81,Premium,H,VS1,62.6,58,2972,5.96,5.9,3.71
0.7,Good,E,VS1,59.8,62,2973,5.74,5.8,3.45
0.57,Ideal,F,IF,61.8,54,2974,5.33,5.35,3.3
0.71,Very Good,G,VVS2,60.8,58,2977,5.75,5.77,3.5
0.7,Ideal,E,VS2,61.7,56,2979,5.74,5.71,3.53
0.7,Ideal,E,VS2,61.5,57,2980,5.67,5.78,3.52
0.91,Premium,I,SI2,60.2,59,2981,6.29,6.24,3.77
0.91,Ideal,I,SI2,61.6,57,2981,6.24,6.23,3.84
0.9,Fair,E,SI2,65.8,59,2982,6.03,5.98,3.95
0.9,Very Good,J,VS2,63.1,57,2984,6.12,6.06,3.84
0.8,Ideal,I,VS1,61.9,54.1,2986,5.92,5.98,3.69
0.74,Ideal,D,SI1,61.5,56,2987,5.8,5.84,3.58
0.72,Very Good,E,VS2,62.9,57,2990,5.68,5.73,3.59
0.75,Ideal,H,VVS2,62,55.1,2992,5.83,5.85,3.62
0.7,Ideal,G,VVS2,63,55,2993,5.65,5.69,3.57
1.01,Fair,G,SI1,65.1,57,2993,6.27,6.22,4.07
0.7,Ideal,G,VS1,60.9,56,2995,5.76,5.8,3.52
0.91,Fair,F,SI2,65.3,51,2996,6.05,5.98,3.93
0.72,Ideal,H,SI1,61.1,56,2997,5.78,5.8,3.54
0.7,Ideal,D,VS2,62.8,57,2998,5.69,5.75,3.59
1.01,Fair,J,VVS2,66,56,2998,6.29,6.22,4.13
0.87,Premium,F,SI2,61.6,58,2999,6.14,6.1,3.77
0.74,Premium,E,VS1,62.7,58,2999,5.83,5.74,3.63
0.7,Premium,G,VVS2,60.2,61,2999,5.74,5.66,3.43
0.9,Premium,I,SI2,60.6,60,3001,6.23,6.28,3.79
0.7,Very Good,D,VS1,63.4,59,3001,5.58,5.55,3.53
0.75,Very Good,H,VVS2,60.6,57,3002,5.86,5.89,3.56
0.73,Fair,F,VS1,58.6,66,3002,5.92,5.88,3.46
0.65,Premium,D,VVS2,59.9,58,3003,5.69,5.63,3.39
0.61,Ideal,E,VS1,61.3,54,3004,5.53,5.5,3.38
0.72,Ideal,F,SI1,62.3,56,3004,5.77,5.79,3.6
0.71,Premium,E,VS1,61.1,58,3006,5.8,5.76,3.53
0.71,Ideal,I,VVS2,60.4,57,3007,5.78,5.81,3.5
0.71,Ideal,G,SI1,61.3,55,3007,5.73,5.79,3.53
0.71,Ideal,G,SI1,61.9,56,3007,5.73,5.76,3.55
0.71,Ideal,G,SI1,61.4,56,3007,5.72,5.77,3.53
0.91,Very Good,F,SI1,63.1,60,3007,6.13,6.1,3.86
0.71,Very Good,E,VS1,63.4,58,3009,5.64,5.68,3.59
0.73,Very Good,G,VS1,60.7,55,3011,5.87,5.89,3.57
1,Very Good,G,I1,62.5,62,3011,6.42,6.35,3.99
1.2,Fair,I,I1,62.2,66,3011,6.77,6.7,4.2
1.2,Fair,I,I1,66.2,55,3011,6.61,6.51,4.34
0.61,Ideal,E,VVS2,62,54,3011,5.43,5.47,3.38
0.72,Ideal,E,SI1,60.3,55,3012,5.85,5.89,3.54
0.8,Very Good,F,SI1,63.9,56,3013,5.84,5.87,3.74
0.78,Ideal,E,SI1,62.7,55,3014,5.9,5.87,3.69
0.71,Ideal,H,VVS1,61.8,56,3014,5.7,5.75,3.54
0.9,Good,G,SI2,63.7,62,3014,6.07,6.01,3.85
0.81,Ideal,E,SI2,61,56,3015,5.99,6.05,3.67
0.9,Good,F,SI2,64.2,62,3016,6,6.08,3.88
0.96,Premium,E,SI2,62.8,60,3016,6.3,6.24,3.94
0.9,Ideal,H,SI2,62.8,55,3016,6.18,6.11,3.86
1.03,Very Good,G,I1,60.8,57,3018,6.51,6.55,3.97
0.7,Premium,F,VVS2,62.2,56,3018,5.72,5.63,3.53
0.73,Very Good,F,SI1,61.3,56,3023,5.78,5.84,3.56
0.85,Ideal,G,SI1,61.6,55,3023,6.09,6.11,3.76
0.9,Good,H,SI2,63.1,60,3024,6.09,6.14,3.86
0.75,Premium,E,SI1,61.7,60,3024,5.84,5.8,3.59
